name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Erin,Great prices and they take all coupons,17,14,1,0,"January 27, 2017",03/27/2021 21:40:49
Heather,The employees were extremely helpful and pleasant.,5,2,0,0,"January 26, 2017",03/27/2021 21:40:49
Susan,It's just okay.,21,16,1,0,"January 25, 2017",03/27/2021 21:40:49
Candice,"Customer service was terrific. Timely, friendly and well informed.",3,2,0,0,"January 24, 2017",03/27/2021 21:40:49
Morgan,quick and easy. staff is always helpful and with the coupons the deals are awesome,13,6,1,0,"January 24, 2017",03/27/2021 21:40:49
Donna,I liked it pretty much. I think the sampling of food could be a little better. It's all clumped up in mostly a couple of areas and this makes it hard when you have a number of people with their children all tasting and not moving.,15,13,1,0,"January 24, 2017",03/27/2021 21:40:49
Alex,Wouldn't take my Groupon so I wasted $40. Don't buy this Groupon.,4,3,0,0,"January 24, 2017",03/27/2021 21:40:53
Ella,My BJ's is well stocked and organized.,27,16,1,0,"January 23, 2017",03/27/2021 21:40:53
MARTIN,Great customer service,30,10,1,0,"January 23, 2017",03/27/2021 21:40:53
ANDREA,This place is where I can buy the products we use most and I got the membership half price I wish I can get the same for thi,2,1,0,0,"January 21, 2017",03/27/2021 21:40:53
ELISA,Great accomodations.,3,1,0,0,"January 20, 2017",03/27/2021 21:40:53
Jessica,lines are too long due to not enough cashiers,4,3,0,0,"January 20, 2017",03/27/2021 21:40:53
Katerín,Great deal - will be renewing come November!,6,5,1,1,"January 20, 2017",03/27/2021 21:40:53
Lydia,When I went to redeem my Groupon they were very helpful and also gave me 2 books of coupons to use.,43,26,1,0,"January 19, 2017",03/27/2021 21:40:53
Angela,Truly great deals and service at bj's!,12,7,1,0,"January 19, 2017",03/27/2021 21:40:53
Jacob,"A lot of organic foods, which helps with staying healthy and on a budget.",5,3,0,0,"January 19, 2017",03/27/2021 21:40:53
Ivan,I like BJ's I like the products it has but I think it is way too expensive I bought 9 items and it was $100 that's too expensive,3,3,0,0,"January 18, 2017",03/27/2021 21:40:56
Laura,It's a great store-one thing I really like is the bakery-you can things for a small family or a couple-not everything has to be bought in bulk. They were a little understaffed but it's better during week days,98,32,1,1,"January 18, 2017",03/27/2021 21:40:56
Cynthia,I go there about once a month. Been a member before and glad I renewed!,13,9,1,0,"January 17, 2017",03/27/2021 21:40:56
Kimberly,"Food costs are comparable to Walmart or other like store yet variety is limited GF is not easy to see . And no good deals on veggies fruits ,healthy food Really didnt try whole meats or poultry options yet but will Overall Groupon Coupon and offer was a no risk deal so not unhappy with Groupon or BJs for the offer and at least the people are nice and helpful as can be",2,1,0,0,"January 17, 2017",03/27/2021 21:40:56
Irene,It was fast and simple.,16,7,1,0,"January 16, 2017",03/27/2021 21:40:56
Jay,great customer service,31,27,1,0,"January 16, 2017",03/27/2021 21:40:56
Paul,Had no trouble redeeming the Groupon. Excellent value.,10,6,1,0,"January 16, 2017",03/27/2021 21:40:56
Precious,Quick service friendly and inf,1,1,0,0,"January 16, 2017",03/27/2021 21:40:56
Lgiessing,"Wonderful Deal for BJ's- low rate AND $25 off gift card, they also gave me a $3 off receipt, coupon books that save more!",9,5,1,0,"January 15, 2017",03/27/2021 21:40:56
Anupama,Great customer service & products! Very happy with our experience!!,30,17,1,0,"January 14, 2017",03/27/2021 21:40:56
Cor,Very good customer service and happy about the results got some gifts and coupon and save gas on our vehicles,3,3,0,0,"January 14, 2017",03/27/2021 21:41:00
Julio,"Great, fast service at the Guest Services Counter",2,1,0,0,"January 14, 2017",03/27/2021 21:41:00
Tina,"It was a breeze. My info was already in their system. It only took about 5 minutes. My picture was taken and I received the BJ'S card and gift card, then I was on my way.",6,6,1,0,"January 13, 2017",03/27/2021 21:41:00
Eyvonne,"They offered a card that would give you a 2% return on your purchases. I gas my car and purchase groceries there weekly, so I was expecting a return of some value. After a year I called and was then informed that all purchases were not eligible for that 2% return. I found that to be misleading from what I was initially told. Thus, will not be renewing under the 2% program.",11,8,1,0,"January 12, 2017",03/27/2021 21:41:00
Cecilia,"Its a good deal but the visit there was not a good one. There were 20 people in the line with only 2 customer assistant. When it was my turn, the ID printer was down. Which means I have to go back there to get my ID in that long line again.",30,20,1,1,"January 12, 2017",03/27/2021 21:41:00
Rimmy,"I didn't realize the membership expires from the day I bought the Groupon not from the day I redeemed it, so I lost 2 months of my membership.",12,8,1,0,"January 12, 2017",03/27/2021 21:41:00
Ari,"Good quality products, good prices. The only complaint I have that the check out lines are long and slow",3,2,0,0,"January 12, 2017",03/27/2021 21:41:00
Tim,i WAS UNABLE TO REDEEM THIS GROUPON BECAUSE THERE ISN'T A BJS IN MY STATE AND GROUPON REFUSED TO REFUND MY MONEY.,8,4,0,0,"January 11, 2017",03/27/2021 21:41:00
Kathy,Great price for membership. I purchased this deal before.,1,1,0,0,"January 11, 2017",03/27/2021 21:41:00
C,Fantastic variety and reasonably priced bakery goods,34,26,1,0,"January 11, 2017",03/27/2021 21:41:00
Sandra,Helpful people--wonderful store--thank you !!,46,25,1,0,"January 11, 2017",03/27/2021 21:41:04
Michelle,Great place! Great people!,7,6,1,0,"January 10, 2017",03/27/2021 21:41:04
Don,"The process for obtaining membership went well with friendly staff. Clean, well stocked stores.",9,7,1,0,"January 9, 2017",03/27/2021 21:41:04
Jacquelyn,"The whole transavtion was quick and easy. I'll definitely do this Groupon again, if offered.",2,2,0,0,"January 9, 2017",03/27/2021 21:41:04
Martin,Always a great place to do business.,5,3,0,0,"January 8, 2017",03/27/2021 21:41:04
Michelle,I had zero issues redeeming my Groupon for a membership and $25 gift card. My welcome pack included lots of coupons that I was able to use right away.,18,7,1,0,"January 8, 2017",03/27/2021 21:41:04
Shermin,Easy to remdem the groupon coupon,22,16,1,1,"January 8, 2017",03/27/2021 21:41:04
Doug,"Posting for a friend.. $25 gift card, $10 off $100. Good deals on some stuff. Love those samples.",7,6,1,0,"January 7, 2017",03/27/2021 21:41:04
Sunila,Was great person understood exactly what i purchased from groupon gave me the gift card and starter kit. Great deal!,9,5,1,0,"January 7, 2017",03/27/2021 21:41:04
Mary,The Groupon for BJs is a great offer!,3,1,0,0,"January 10, 2017",03/27/2021 21:41:04
Mani,My groupon was expired and Groupon customer service mentioned I can use the amount I paid and won't be getting the bonus offer. When I went to Manchester CT BJs they denied to accept the groupon and did not let me use.,2,2,0,0,"January 7, 2017",03/27/2021 21:41:08
Jane,Customer Service is HORRIBLE! I cannot believe people like that actually have jobs!,4,2,0,1,"January 6, 2017",03/27/2021 21:41:08
Tony,its all good,1,1,0,0,"January 6, 2017",03/27/2021 21:41:08
Darlene,everyone was very friendly and help,3,2,0,0,"January 5, 2017",03/27/2021 21:41:08
Michael,They would not give me one year from the date redeemed even though that is what it said. They gave me one year from date purchased from groupon.,47,16,1,0,"January 5, 2017",03/27/2021 21:41:08
Kelly,"I like BJ's but they stiffed me on the $25 gift card. ( The Batavia, NY store) They insisted that Groupon was supposed to send it to me, not them. Needless to say, I never got my gift card. That was the whole reason I bought my membership this way. I will know better next time!",3,3,0,0,"January 5, 2017",03/27/2021 21:41:08
Kathleen,I love Bjs.,36,25,1,0,"January 5, 2017",03/27/2021 21:41:08
Loren,Staff was so friendly and professional.,9,5,1,0,"January 4, 2017",03/27/2021 21:41:08
Carol,Unable to use. When at store another name appeared. Spoke to customer service at BJ's awhile ago. Issue not resolved. Would like to redeem for groupon bucks.,6,4,0,0,"January 4, 2017",03/27/2021 21:41:08
Shah,very nice services and worth to buy,5,1,0,0,"January 4, 2017",03/27/2021 21:41:08
Yi,"Deal is good, redeem process is smooth.",9,6,1,0,"January 3, 2017",03/27/2021 21:41:11
Miriam,Great merchandising and food quality - my major complaint is that they do not have an express line. Otherwise I am happy with them.,29,28,1,0,"January 3, 2017",03/27/2021 21:41:11
KHALIL,There is a great staff and nice store to shop.,19,6,1,0,"January 3, 2017",03/27/2021 21:41:11
Domenic,Just used my Groupon......great deal!,7,3,0,0,"January 3, 2017",03/27/2021 21:41:11
Carol,"Great selection, prices and customer service!",2,2,0,0,"January 2, 2017",03/27/2021 21:41:11
Ruth,"I bought this BJ's membership for my husband. When he went to the store to activate it, they gave him membership for only 8 months, not for a year.",5,5,1,0,"January 2, 2017",03/27/2021 21:41:11
Lauren,"This was a really good deal. I had to drive a little out of my way because it was only for 4 locations (not the one near my house), but with the gift card, the membership fee was basically $15.",3,2,0,0,"January 2, 2017",03/27/2021 21:41:11
Sudhakara,Very simple pro,2,2,0,0,"January 2, 2017",03/27/2021 21:41:11
Nicole,Staff were friendly and helpful. great selection of products and competitive prices.,2,1,0,0,"January 1, 2017",03/27/2021 21:41:11
Janet,"Great selections, good deals (especially if you use coupons), but the lines are usually long.",5,3,0,0,"December 31, 2016",03/27/2021 21:41:11
Khalid,Very good value for the price paid.,7,3,0,0,"December 31, 2016",03/27/2021 21:41:15
Tovan,"Bj have everything you need, the price is good and the product are qualities",13,8,1,0,"December 31, 2016",03/27/2021 21:41:15
D,i want this same offer for 2017,2,2,0,0,"December 30, 2016",03/27/2021 21:41:15
Bob,On par with Costco and Sams Club.,36,26,1,0,"December 29, 2016",03/27/2021 21:41:15
Sheila,Excellent deal!,2,1,0,0,"December 29, 2016",03/27/2021 21:41:15
Kecia,the store is great. very organized. helpful staff.,5,5,1,0,"December 28, 2016",03/27/2021 21:41:15
Mariya,I have hard time opening the card. The line was enormously long. Their camera did not work and I did not received a plastic card. People who work in the store just walk around and talk each other. They do not care about customer. On the Customer Service desk were two middle age ladies who are the slowest Customer Services I have ever seen.,2,2,0,0,"December 28, 2016",03/27/2021 21:41:15
Joe,Love BJ's but wish they had a Pharmacy,2,2,0,0,"December 28, 2016",03/27/2021 21:41:15
Eric,"Great customer service. Fast, Friendly, Professional in helping you find stuff, checking out, service desk.",22,16,1,0,"December 28, 2016",03/27/2021 21:41:15
Steve,Nice product offerings.,28,25,1,0,"December 28, 2016",03/27/2021 21:41:15
Eunice,customer service staff pleasant and entire process easy. coupon book great to have but discount already in system amd given at register. Overall pleasant experience.,22,12,1,0,"December 28, 2016",03/27/2021 21:41:19
Chris,"Great store, with everything. Just not enuff space, nor cashiers.",11,9,1,1,"November 5, 2020",03/27/2021 21:41:19
Malina,great store to buy bulk,15,9,1,1,"December 26, 2016",03/27/2021 21:41:19
Dominic,Wonderful!!,70,50,1,1,"December 26, 2016",03/27/2021 21:41:19
Janice,"We join BJs because they carry a few items that Costco does not. However, Costco carries more items we use than BJs so we prefer Costco. Here's another reason why: Costco's checkout lines are much faster than BJs and often have a helper at the end. Even though BJs has an express line it usually is terribly slow. Worst of all are the way BJs handles coupons....",13,7,1,0,"December 25, 2016",03/27/2021 21:41:19
Ali,Is worth the price save ten dollars and receive a twenty-five dollars gift card,9,5,1,0,"December 24, 2016",03/27/2021 21:41:19
GREGORY,The experience was great,2,1,0,0,"December 24, 2016",03/27/2021 21:41:19
Allyson,Great Groupon deal BJs with 25.00 gift card!!Happy with that Bjs isn't as good as Costco in my opinion,25,18,1,0,"December 23, 2016",03/27/2021 21:41:19
Rob,"GREAT DEAL, EASY TO REDEEM",10,4,0,0,"December 22, 2016",03/27/2021 21:41:19
Karan,Very clean loved it,2,1,0,0,"December 22, 2016",03/27/2021 21:41:19
Arla,Easy peasy.,6,5,1,0,"December 21, 2016",03/27/2021 21:41:23
Fred,Registered quickly without a problem. Received my gift card also. The person was pleasant and knew what to do.,7,5,1,0,"December 20, 2016",03/27/2021 21:41:23
Mary,Great deal for a membership.,20,14,1,0,"December 20, 2016",03/27/2021 21:41:23
Jeff,Line took forever the parking lot and place is dirty. I belong to Costco also and the experience is night and day now I know why I left to begin with 4 years ago. Figured I'd try to Groupon but it's not worth it,4,2,0,0,"December 19, 2016",03/27/2021 21:41:23
John,"The prices are awesome. The BJ staff was people very helpful. The lady behind the desk, Judy was a joy to get my membership from.",1,1,0,0,"December 18, 2016",03/27/2021 21:41:23
Joyce,Love the store. Sometimes the fruit is not fresh,6,2,0,0,"December 18, 2016",03/27/2021 21:41:23
Dena,Great service and very helpful sales force. They were on point in locating my items at such a late time of evening.,18,14,1,0,"December 18, 2016",03/27/2021 21:41:23
Melissa,Good price and I saved more.,16,9,1,0,"December 16, 2016",03/27/2021 21:41:23
Stan,"The selection is fantastic. The everyday prices are good. Sale prices are amazing. The staff are helpful. The meat, fish, poultry and produce are good quality. All of the food is. Glad I joined! Stan M.",12,12,1,0,"December 15, 2016",03/27/2021 21:41:23
Alma,its a great deal for the money,92,54,1,1,"December 15, 2016",03/27/2021 21:41:23
Scott,This is one of the (if not the) WORST run BJ's. There is no management direction anywhere; lines queue up because they never have enough registers open; and associates working don't appear they want to be there,2,1,0,0,"December 13, 2016",03/27/2021 21:41:27
Erin,"Great deal with this Groupon...what more can I say, it's BJ's!",1,1,0,0,"December 12, 2016",03/27/2021 21:41:27
Mary,Quick easy service,5,4,0,0,"December 12, 2016",03/27/2021 21:41:27
Brad,"The store was clean, well stocked and the staff was friendly and helpful.",2,1,0,0,"December 12, 2016",03/27/2021 21:41:27
Meryl,Very helpful customer service. Different experience than Costco,4,1,0,0,"December 12, 2016",03/27/2021 21:41:27
Syndie,I was surprised that on a Friday night I was able to get my membership set up so quickly. I'm looking forward to getting the coupon books so I can save even more money.,2,1,0,0,"December 12, 2016",03/27/2021 21:41:27
Richard,it wasnt horrific it was wonderful,2,1,0,0,"December 11, 2016",03/27/2021 21:41:27
Greg,"I've been a member for half a dozen years & have always enjoyed their low prices for Gas, Tires, Food & products etc. Groupon had a great deal (the year membership plus a $25 gift card) that couldn't be beat!",22,20,1,0,"December 11, 2016",03/27/2021 21:41:27
Robert,They are very well stocked. Move a lot of lunch meat always good but sometimes long line,58,33,1,1,"December 11, 2016",03/27/2021 21:41:27
Robert,"Signing up was easy. The cashier even showed us how to use our new phones we bought at Costco!we were able to buy some chips and pretzels on sale which Costco doesn't sale. I think it will work well having both, especially at the Groupon price.",47,34,1,1,"December 11, 2016",03/27/2021 21:41:27
Albert,Good store for bulk discounts. Weekends are crowded though.,22,17,1,0,"December 12, 2016",03/27/2021 21:41:30
Mario,"Very easy and quick enrollment process, and $25 Gift Card!",8,8,1,0,"December 10, 2016",03/27/2021 21:41:30
Susan,BJs is the best price for gas in town and I can buy fresh organic produce there for a reasonable price. Love it!,13,11,1,0,"December 10, 2016",03/27/2021 21:41:30
Dan,Extremely easy and fast. It was a great from Groupon. Thank you.,11,8,1,0,"December 10, 2016",03/27/2021 21:41:30
Cindy,"Wonderful, cheerful staff. Great prices and interesting items throughout the store. I especially like saving on gas on days that I shop in the store.",35,28,1,0,"December 10, 2016",03/27/2021 21:41:30
Jenyth,Great value,22,5,1,0,"December 13, 2016",03/27/2021 21:41:30
Rick,great store,8,7,1,0,"December 8, 2016",03/27/2021 21:41:30
Katia,friendly people that work there. you can use coupons and good prices,9,4,0,0,"December 8, 2016",03/27/2021 21:41:30
Kathleen,I love bjs...I use to go with my sister all the time when I saw this deal I had to jump on it the savings and prices are unbelievable and the staff is always sooo friendly and helpful :) I would definitely recommend:) happy holidays,8,3,0,0,"December 8, 2016",03/27/2021 21:41:30
Joan,Great prices. I just love shopping here.,3,2,0,0,"December 8, 2016",03/27/2021 21:41:30
Rachel,The staff was very nice when I went to redeem by groupon,31,15,1,0,"December 8, 2016",03/27/2021 21:41:34
Victoria,They were very friendly and welcoming.,12,7,1,0,"December 8, 2016",03/27/2021 21:41:34
Pamela,"Always have great products at super low prices. Will continue to shop there and encourage friends and family to do so, to.",7,4,0,0,"December 7, 2016",03/27/2021 21:41:34
Jim,The person that took care of us was very,62,20,1,1,"December 7, 2016",03/27/2021 21:41:34
Libby,This place is awesome! Best wholesale club- hands down- we've compared prices and selections and BJ's always wins. Their coupon policies are the icing on the cake,17,13,1,1,"December 7, 2016",03/27/2021 21:41:34
M,Great customer service!,13,8,1,0,"December 7, 2016",03/27/2021 21:41:34
Wendy,They were friendly and responsive.,19,6,1,0,"December 6, 2016",03/27/2021 21:41:34
Bruce,"Completing my purchase of Groupon's $40 BJs offer at the Brier Creek store was simple, fast and the customer service was superlative. Thank you Bonnie! Add to that the $25 Gift Card (net 33% off purchases) and 5¢ off gas, I would say this was a good Groupon purchase!",2,1,0,0,"December 6, 2016",03/27/2021 21:41:34
Joan,Very friendly and helpful staff. So glad they have a deli. Don't feel like their selection is as good as my local Costco.,7,5,1,0,"December 6, 2016",03/27/2021 21:41:34
Ernesto,Great store. Overall good prices. Great quality products.,15,12,1,0,"December 6, 2016",03/27/2021 21:41:34
Ashish,it was super easy Redeeming the coupon at BJ's,3,2,0,0,"December 5, 2016",03/27/2021 21:41:38
Patricia,The discount new membership with $25 gift card was a great deal to try out BJ's. So far my experience with them has been good,7,4,0,0,"December 5, 2016",03/27/2021 21:41:38
Joanne,"BJ's is awesome, the prices are great and it's for large and small families. Love it!",1,1,0,0,"December 5, 2016",03/27/2021 21:41:38
Tifane,"Very simple to obtain membership, friendly staff... great deal for a year membership!",6,3,0,0,"December 5, 2016",03/27/2021 21:41:38
Vicky,Love to shop at BJ's. The lady that redeemed my Groupon was exceptionally friendly and helpful. I buy large quantities and store nonperishable items. Save money and time from running to and from store for more.,4,4,0,0,"December 5, 2016",03/27/2021 21:41:38
Amber,"My membership had expired in September. I bought the Groupon in November and waited to use it until December to redeem, worked no problem.",2,2,0,0,"December 5, 2016",03/27/2021 21:41:38
Victor,GREAT VALUE,4,2,0,0,"December 4, 2016",03/27/2021 21:41:38
Matthew,"Always loved the store, but always had to borrow a family member's card to go. Now I can go anytime, which is an incredible feeling!",4,4,0,0,"December 4, 2016",03/27/2021 21:41:38
Lourdes,Staff is extremely attentive and always eager to help.,16,4,0,0,"December 4, 2016",03/27/2021 21:41:38
Gordon,High quality goods. Most goods priced higher than in other stores. Some items (20%) are very good priced.,15,13,1,0,"December 3, 2016",03/27/2021 21:41:38
Johanna,"The deal is great, the shopping wonderful.",10,7,1,0,"December 3, 2016",03/27/2021 21:41:42
Judy,They are much easier to get the deal from Groupon then Sam's Club.,46,35,1,0,"December 2, 2016",03/27/2021 21:41:42
Joe,"They take coupons,yea.",2,2,0,0,"December 2, 2016",03/27/2021 21:41:42
Corby,Good price and help people.,11,3,0,0,"December 2, 2016",03/27/2021 21:41:42
Maureen,"The clerk who registered me was pleasant, friendly and very helpful. Went out of her way to patiently help me even with a line behind me and probably hours on her feet. Store was clean and employees friendly. Very happy.",2,1,0,0,"December 2, 2016",03/27/2021 21:41:42
John,Good Pricing and accepts coupons,48,34,1,0,"December 1, 2016",03/27/2021 21:41:42
Cheri,very smooth process get my membership card and free $25 gift card. Awesome value!!,1,1,0,0,"December 1, 2016",03/27/2021 21:41:42
Janet,it's dope,1,1,0,0,"December 1, 2016",03/27/2021 21:41:42
Patsy,The customer service rep that assisted me in the store was very knowledgable and the deli ladies were very friendly.,1,1,0,0,"November 30, 2016",03/27/2021 21:41:42
Lital,Seamless process when redeeming the groupon for the membership and they offer plenty of great products,2,1,0,0,"November 30, 2016",03/27/2021 21:41:42
Herbert,Good quality goods if you need bulk purchases.,47,32,1,0,"November 30, 2016",03/27/2021 21:41:45
Meredith,"The front desk woman was very nice and funny. Of course, because I had the $25 gift card, I felt like a baller and spent way too much. I recommend this membership to anyone. We have a small family but we work a lot and this eliminates frequent trips to the store. I also loathe clipping coupons, so again, saves us time and money. Did I mention free samples of yummy treats?",5,3,0,0,"November 30, 2016",03/27/2021 21:41:45
Alicia,easy sign up,1,1,0,0,"November 30, 2016",03/27/2021 21:41:45
Katie,She was very pleasant!,4,2,0,0,"November 30, 2016",03/27/2021 21:41:45
Lateef,Bjs has everything I need 90% of the time.,26,15,1,0,"November 30, 2016",03/27/2021 21:41:45
Bridget,Always a great place to buy large quantities of every day items. I love only having to go here once a month instead of multiple trips to the regular grocery stores. Plus they have great party foods and trays.,5,1,0,0,"November 29, 2016",03/27/2021 21:41:45
Lisa,This was a great deal,5,3,0,0,"November 29, 2016",03/27/2021 21:41:45
June,Very good quality products We also like that they have a fresh deli with prices 1/3 the price of other super,25,15,1,0,"November 28, 2016",03/27/2021 21:41:45
Katie,"I purchased the membership via groupon(great value). I redeemed the Groupon voucher for membership with no trouble. The $25.00 gift card with groupon is an added bonus. The Riverdale,NJ BJ's was easy to shop, friendly service, and plenty of inventory. I will definitely shop BJ's throughout the years membership, though I do think general supermarkets can have lower prices. I still would recommend",3,3,0,0,"November 28, 2016",03/27/2021 21:41:45
Ina,I just love this store. They have so much to offer,11,1,0,0,"November 28, 2016",03/27/2021 21:41:45
Jessika,love they take coupons!,24,12,1,1,"November 28, 2016",03/27/2021 21:41:49
Jimmy,Perry at the food counter is outstanding!,2,1,0,0,"November 28, 2016",03/27/2021 21:41:49
Debra,"Fantastic customer service in getting this deal activated, I really like bj's for the day to day items !",61,30,1,1,"November 27, 2016",03/27/2021 21:41:49
Abdelmoneim,Great deal,5,5,1,0,"November 27, 2016",03/27/2021 21:41:49
Maria,friendly service great variety of products,3,3,0,0,"November 27, 2016",03/27/2021 21:41:49
Carla,Excellent and easy,4,1,0,0,"December 1, 2016",03/27/2021 21:41:49
Phyllis,"Quick friendly service, love it there",3,2,0,0,"November 26, 2016",03/27/2021 21:41:49
Anthony,I love this club. I'm a member of all 3 but this is the only one that has a fresh cut deli.,7,3,0,0,"November 26, 2016",03/27/2021 21:41:49
Beverly,Love to shop there and use the coupons. Bulk is best if you have the room. Some things are a bargain .,26,24,1,0,"November 24, 2016",03/27/2021 21:41:49
Lavon,"Employees are really helpful, and the prices are great w/coupons.",7,2,0,0,"November 23, 2016",03/27/2021 21:41:49
Nancy,Registration was easy. The employees were very nice.,1,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Lisa,"Didn't have enough staff working the desk so it was quite a wait. Once I was able to speak with someone, things were fine. Staff member was helpful and kind.",4,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Megan,Awesome deal I went really got in and received my card and gift card!,3,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Brian,Crazy great deal!,1,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Daniel,This was easy and a great deal,2,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Linda,We like the variety but don't necessarily need the volume containers. last yr we got restaurant.com certificate w membership - but the restaurants we picked did not honor it - they said they never signed up with this enterprise. disappointed. I told BJ about that but nothing was done or refunded. But this yr BJ's gave their own gift card with our membership - much better idea.,23,18,1,1,"November 22, 2016",03/27/2021 21:41:53
Kiesha,Friendly and polite staff.,7,5,1,0,"November 22, 2016",03/27/2021 21:41:53
Nicholas,Great customer service,24,15,1,0,"November 22, 2016",03/27/2021 21:41:53
Lisa,I love BJ's. Great deals and the best rotissere chicken there is!,35,24,1,1,"November 22, 2016",03/27/2021 21:41:53
Christina,Got the 25 gift card was happy about that but the cashier was real ghetto at checkout...,2,1,0,0,"November 22, 2016",03/27/2021 21:41:53
Teresa,Prices are higer than expected. Sams Club is lesser.,4,4,0,0,"November 22, 2016",03/27/2021 21:41:57
Cathy,"Ample assortment of goods, reasonable with some bargain prices (need to know the general cost of items you are purchasing.) A couple of years ago I thought BJs produce was expensive, but the prices are good now. Lots of coupons, worth looking through their coupon books.",4,4,0,0,"November 22, 2016",03/27/2021 21:41:57
Chris,"BJ's has a fantastic selection of products. Fresh and frozen vegetables, tons of meat to choose from, and so many other things! The signup process with my Groupon voucher took less than 5 minutes.",5,4,0,0,"November 22, 2016",03/27/2021 21:41:57
Mariam,"nice store, always have good deals and fresh produce",6,3,0,0,"November 22, 2016",03/27/2021 21:41:57
Kristie,The staff was very helpful while redeeming our new membership.,7,2,0,0,"November 21, 2016",03/27/2021 21:41:57
Nathan,I was not permitted to redeem my gift Groupon because the gift-giver was not physically present.,10,4,0,0,"November 21, 2016",03/27/2021 21:41:57
Lori,"First time in BJ's and thought the prices were great, not overcrowded, easy to find things...definitely going back.",1,1,0,0,"November 20, 2016",03/27/2021 21:41:57
Marty,cant get enough of them,12,10,1,0,"November 20, 2016",03/27/2021 21:41:57
Helena,They were very accommodating at the front desk and processed my groupon quickly!,24,10,1,0,"November 20, 2016",03/27/2021 21:41:57
Michael,great deal!!,5,1,0,0,"November 20, 2016",03/27/2021 21:41:57
Lindsay,I recently purchased my membership through Groupon. The process of retrieving my membership in store was awesome. The customer service rep was very courteous and made sure I was taken care of before I left the store.,2,1,0,0,"December 4, 2016",03/27/2021 21:42:00
Chris,Nice to see it had a cold cut counter. What is difficult to maneuver around the store. Otherwise very happy with it. Must say was very disappointed no pizza hot dogs except to purchase to eat at that time,8,6,1,0,"November 20, 2016",03/27/2021 21:42:00
Joo,Awesome,3,1,0,0,"November 20, 2016",03/27/2021 21:42:00
Tina,Very easy to claim membership 40.00 and got my 25.00 gift card too.,9,9,1,0,"November 20, 2016",03/27/2021 21:42:00
Peter,Good deal. Staff processed voucher without issue.,2,1,0,0,"November 20, 2016",03/27/2021 21:42:00
Jennifer,Very easy to get membership card & gift card within minutes of walking in the door.,18,15,1,0,"November 19, 2016",03/27/2021 21:42:00
Naomi,"Everything went smoothly from start to finish. I even got an unexpected $50 restaurant gift card and some coupons, on top of the $25 gift card that came with the membership purchase!",1,1,0,0,"November 19, 2016",03/27/2021 21:42:00
Lynette,"I've been a long time customer of another wholesale club. I saw the Groupon for BJ's and decided to give them a try. I'm so happy I did! It is much less crowded, quieter and the isles are clearly marked. The staff is very helpful and happy. The prices are comparable to the other wholesale clubs and the variety of goods sold are just as good as the others.",7,5,1,0,"November 19, 2016",03/27/2021 21:42:00
Rosy,Deal includes a second card for my roommate. We split the cost and used the gift card toward house supplies,4,2,0,0,"November 19, 2016",03/27/2021 21:42:00
Leonard,the deal was Great... but the location was overwhelming,116,77,1,0,"November 18, 2016",03/27/2021 21:42:00
Tracy,Keith the manager is great,27,15,1,0,"November 18, 2016",03/27/2021 21:42:04
Thomas,Customer service was slow until another person was added to help out. Shopping went well.,3,2,0,0,"November 18, 2016",03/27/2021 21:42:04
GAURAV,Well it was fast process and love BJ's for shopping.,14,13,1,0,"November 18, 2016",03/27/2021 21:42:04
Annitta,"I had an excellent experience at Bj's, the customer service was fast, an pleasant Great place to shop..",82,74,1,1,"November 18, 2016",03/27/2021 21:42:04
Rani,Lots of choices to choose from!,7,7,1,0,"November 18, 2016",03/27/2021 21:42:04
Linda,"Member services is quick and efficient! Lines are long, but that's expected... I'm happy with the quality of food and I love the Bjs brand",12,4,0,0,"November 18, 2016",03/27/2021 21:42:04
Sharon,"I'm shopping at the BJ's in Elsmere, DE. They have a gas station with the lowest prices! I love the deli where you can get name brand meat and cheese sliced to your weight preference. I also like being able to buy fresh produce in smaller amounts than many other discount warehouse stores.",5,4,0,0,"November 17, 2016",03/27/2021 21:42:04
Moe,"As always the girls at BJS were great, love shopping thete.",5,3,0,0,"November 17, 2016",03/27/2021 21:42:04
Sylvia,"Nice Store, I guess I need to birth more kids for all their bundle!!!",5,5,1,0,"November 20, 2016",03/27/2021 21:42:04
Ana,Great deal. I got my BJ'S membership right away and the gift card.,10,5,1,0,"November 17, 2016",03/27/2021 21:42:04
Jordan,The staff was very friendly and the store has everything you expect!,1,1,0,0,"November 17, 2016",03/27/2021 21:42:08
Michelle,"I love BJ's but standard renewal is too expensive and would never save enough to justify the membership. Your Groupon deal allows me to justify the expense, at a great savings, for past couple years....thank you",7,4,0,0,"November 17, 2016",03/27/2021 21:42:08
Michelle,"the store is a little overwhelming and I do not think I would shop there every week. I would purchase things that I need to ""stock-up"" on and not weekly groceries. There is not a large selection of organic, bunny free products for laundry, soap and other cleaning products. Which I use all the time. The person who helped us sign-up for our membership in the North Haven, CT store was wonderful. His first name is Frank. I did not get his last name.",5,3,0,0,"November 17, 2016",03/27/2021 21:42:08
